sgRNA,Result,ID,Protein_size
sgR1,del,1,26
sgR1,del,2,1990
sgR1,del,3,1994
sgR1,wt,4,2003
sgR1,del,5,40
sgR1,del,6,2000
sgR1,wt,8,2003
sgR1,wt,9,2003
sgR1,del,10,40
sgR1,del,11,2000
sgR1,del,12,46
sgR1,del,13,46
sgR1,ins,14,42
sgR1,del,16,2000
sgR1,wt,17,2003
sgR1,wt,18,2003
sgR1,del,19,16
sgR1,wt,20,2003
sgR1,del,21,34
sgR1,del,22,34
sgR1,del,24,1984
sgR1,wt,25,2003
sgR1,del,26,1994
sgR1,wt,27,2003
sgR1,del,28,2000
sgR1,del,29,40
sgR1,del,30,42
sgR1,wt,31,2003
sgR1,wt,32,2003
sgR1,wt,33,2003
sgR1,wt,34,2003
sgR1,del,35,40
sgR1,del,36,1994
sgR1,wt,38,2003
sgR1,del,39,30
sgR1,del,40,30
sgR1,wt,41,2003
sgR1,wt,42,2003
sgR1,del,43,36
sgR1,wt,44,2003
sgR1,wt,45,2003
sgR1,wt,46,2003
sgR1,wt,47,2003
sgR1,del,48,46
sgR1,del,49,40
sgR1,wt,50,2003
sgR1,wt,51,2003
sgR1,wt,52,2003
sgR1,del,53,46
sgR1,wt,54,2003
sgR1,del,55,46
sgR1,wt,56,2003
sgR1,del,57,38
sgR1,del,58,2000
sgR1,del,59,40
sgR1,del,60,40
sgR1,del,61,40
sgR1,wt,62,2003
sgR1,del,63,36
sgR1,del,64,46
sgR1,wt,65,2003
sgR1,wt,66,2003
sgR1,del,67,2000
sgR1,del,68,1990
sgR1,del,69,46
sgR1,ins,70,18
sgR1,del,71,1994
sgR1,wt,72,2003
sgR1,del,73,26
sgR1,wt,74,2003
sgR1,wt,75,2003
sgR1,del,76,1994
sgR1,wt,78,2003
sgR1,wt,79,2003
sgR1,del,80,40
sgR1,ins,81,58
sgR1,del,82,26
sgR1,del,83,40
sgR1,del,84,40
sgR1,wt,85,2003
sgR1,wt,86,2003
sgR1,wt,87,2003
sgR1,wt,89,2003
sgR1,wt,90,2003
sgR1,del,91,46
sgR1,del,92,40
sgR1,wt,93,2003
sgR1,del,94,1996
sgR1,wt,95,2003
sgR1,wt,96,2003
sgR1,wt,97,2003
sgR1,wt,98,2003
sgR1,del,99,1994
sgR1,wt,100,2003
sgR1,wt,101,2003
sgR1,del,102,1994
sgR1,del,103,40
sgR1,del,104,40
sgR1,del,105,1994
sgR1,del,106,46
sgR1,wt,107,2003
sgR1,del,108,40
sgR1,ins,109,42
sgR1,del,110,46
sgR1,ins,111,2003
sgR1,del,112,46
sgR1,del,114,38
sgR1,wt,115,2003
sgR1,del,116,1994
sgR1,del,117,46
sgR1,del,118,30
sgR1,wt,119,2003
sgR1,wt,120,2003
sgR1,del,121,3
sgR1,del,122,40
sgR1,ins,123,18
sgR1,wt,124,2003
sgR1,del,125,2000
sgR1,wt,128,2003
sgR1,wt,129,2003
sgR1,del,130,44
sgR1,del,131,36
sgR1,del,132,1996
sgR1,wt,133,2003
sgR1,wt,134,2003
sgR1,wt,135,2003
sgR1,del,136,40
sgR1,ins,137,2003
sgR1,del,138,42
sgR1,del,140,7
sgR1,wt,141,2003
sgR1,wt,142,2003
sgR1,wt,143,2003
sgR1,wt,144,2003
sgR1,wt,145,2003
sgR1,wt,146,2003
sgR1,wt,147,2003
sgR1,del,148,40
sgR1,del,149,40
sgR1,wt,150,2003
sgR1,wt,151,2003
sgR1,ins,152,42
sgR1,del,153,1994
sgR1,del,154,38
sgR1,wt,155,2003
sgR1,del,156,44
sgR1,wt,157,2003
sgR1,del,158,1998
sgR1,ins,159,58
sgR1,del,160,32
sgR1,wt,161,2003
sgR1,ins,162,18
sgR1,wt,163,2003
sgR1,wt,165,2003
sgR1,wt,166,2003
sgR1,del,167,40
sgR1,wt,168,2003
sgR1,wt,169,2003
sgR1,del,170,1982
sgR1,del,171,36
sgR1,wt,172,2003
sgR1,del,174,40
sgR1,ins,175,44
sgR1,wt,176,2003
sgR1,del,177,40
sgR1,wt,178,2003
sgR1,del,179,44
sgR1,del,181,1994
sgR1,ins,182,18
sgR1,del,183,28
sgR1,ins,184,2003
sgR1,del,185,26
sgR1,wt,186,2003
sgR1,del,187,40
sgR1,wt,188,2003
sgR1,del,189,36
sgR1,del,190,36
sgR1,del,191,40
sgR1,del,192,1988
sgR1,wt,193,2003
sgR1,del,194,1994
sgR1,del,195,40
sgR1,wt,197,2003
sgR1,wt,198,2003
sgR1,del,199,40
sgR1,wt,200,2003
sgR1,del,201,28
sgR1,del,202,38
sgR1,del,203,30
sgR1,wt,204,2003
sgR1,wt,205,2003
sgR1,del,206,40
sgR1,del,207,7
sgR1,del,208,24
sgR1,wt,209,2003
sgR1,del,211,42
sgR1,ins,212,18
sgR1,del,213,40
sgR1,del,214,32
sgR1,wt,215,2003
sgR1,del,216,38
sgR1,del,218,28
sgR1,wt,220,2003
sgR1,wt,221,2003
sgR1,del,222,44
sgR1,wt,223,2003
sgR1,wt,224,2003
sgR1,del,225,46
sgR1,del,226,38
sgR1,wt,227,2003
sgR1,ins,228,2003
sgR1,del,230,38
sgR1,wt,232,2003
sgR1,del,233,34
sgR1,del,234,46
sgR1,del,235,46
sgR1,del,236,28
sgR1,wt,237,2003
sgR1,wt,238,2003
sgR1,del,239,32
sgR1,wt,241,2003
sgR1,del,242,1998
sgR1,del,243,68
sgR1,del,244,30
sgR1,del,245,1996
sgR1,del,246,40
sgR1,wt,247,2003
sgR1,del,249,40
sgR1,del,250,40
sgR1,del,251,26
sgR1,del,252,40
sgR1,del,253,46
sgR1,del,254,46
sgR1,wt,255,2003
sgR1,del,256,40
sgR1,del,257,1994
sgR1,wt,258,2003
sgR1,wt,259,2003
sgR1,wt,260,2003
sgR1,del,261,40
sgR1,wt,262,2003
sgR1,del,263,30
sgR1,wt,264,2003
sgR1,del,265,40
sgR1,del,266,38
sgR1,del,267,36
sgR1,wt,268,2003
sgR1,del,270,32
sgR1,wt,271,2003
sgR1,del,272,44
sgR1,wt,273,2003
sgR1,wt,274,2003
sgR1,del,275,38
sgR1,del,276,40
sgR1,wt,277,2003
sgR1,del,278,36
sgR1,wt,279,2003
sgR1,del,280,1980
